id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5553072,76438002,croatia,1,mobile-chapter-2-top5-box,2024-05-10 03:01:37,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5553078,76435262,vietnam,0,mobile-chapter-2-top5-box,2024-05-10 03:02:45,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5553098,76438329,bangladesh,1,dynamic score top broker list row,2024-05-10 03:05:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5553140,72626751,ghana,1,dynamic score top broker list row,2024-05-10 03:13:25,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5553146,72626751,ghana,1,dynamic score top broker list row,2024-05-10 03:15:03,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5553148,76438922,mexico,0,chapter-ao-button/bottom-line,2024-05-10 03:15:32,01review/02notrel/03safety,Broker review - scaled legit,,,,,,False,True,True
5553254,76440193,singapore,0,chapter-ao-button/leverage-manually,2024-05-10 03:35:15,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5553323,76440846,india,0,dynamic score top broker list row,2024-05-10 03:44:49,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5553324,76440846,india,0,dynamic score top broker list row,2024-05-10 03:44:49,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5553366,76441131,singapore,0,broker-chapter-2/summary,2024-05-10 03:48:54,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5553372,76432661,china,0,interactive-param-table-name-link,2024-05-10 03:49:34,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5553395,76441362,singapore,0,top2-top-5-box-visit-broker-link-mobile,2024-05-10 03:52:26,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553418,76441602,singapore,0,bottom-ribbon,2024-05-10 03:55:59,01review/02notrel/03traapp,Broker review - scaled app,,,,,,False,True,True
5553448,76441976,south korea,1,geo-alternatives-button,2024-05-10 04:01:59,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553463,76326520,singapore,0,geo-alternatives-button,2024-05-10 04:03:41,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553487,76442399,singapore,0,top2-header,2024-05-10 04:07:30,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553521,76442843,singapore,0,header-title-name-link,2024-05-10 04:13:14,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5553587,76442795,argentina,1,mobile-chapter-2-top5-box,2024-05-10 04:24:32,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5553601,76443716,singapore,0,header-logo,2024-05-10 04:25:46,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5553654,76444288,singapore,0,desktop-top5-box,2024-05-10 04:34:27,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553682,76444616,singapore,0,broker-listpage-visit-broker-button-logo,2024-05-10 04:39:09,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5553708,76444929,singapore,0,broker-chapter-1/summary,2024-05-10 04:43:59,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5553712,74920900,switzerland,0,dynamic score top broker list row,2024-05-10 04:44:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5553779,76445615,indonesia,1,interactive-param-table-name-link,2024-05-10 04:57:16,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5553817,76446058,singapore,0,interactive-param-table-name-link,2024-05-10 05:03:37,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5553850,76446471,singapore,0,review/geo-checker,2024-05-10 05:11:05,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,True
5553924,76447072,kenya,1,dynamic score top broker list row,2024-05-10 05:27:00,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5554001,76448134,south korea,1,dynamic score top broker list row,2024-05-10 05:39:35,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5554014,76447102,indonesia,1,mobile-chapter-2-top5-box,2024-05-10 05:43:00,01safety/02isscam/03notrel,,,,,,,False,True,True
5554019,76448134,south korea,1,dynamic score top broker list row,2024-05-10 05:43:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5554113,76449440,vietnam,0,dynamic score top broker list row,2024-05-10 05:58:22,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5554177,76450156,pakistan,0,dynamic score top broker list row,2024-05-10 06:10:05,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5554283,73312663,hong kong,0,desktop-top5-box,2024-05-10 06:32:41,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5554330,73312663,hong kong,0,geo-alternatives-button,2024-05-10 06:37:38,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5554486,76453454,reunion,1,mobile-chapter-2-top5-box,2024-05-10 07:07:09,01safety/02isscam/03notrel,,,,,,,False,False,False
5554500,76453926,vietnam,1,mobile-chapter-2-top5-box,2024-05-10 07:09:49,01safety/02isscam/03notrel,,,,,,,False,True,True
5554548,76454597,singapore,0,chapter-ao-button/short-position-cfd,2024-05-10 07:18:29,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5554583,76455111,singapore,0,mobile-chapter-2-top5-box,2024-05-10 07:26:03,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,True
5554597,76455197,singapore,0,broker-chapter-1/summary,2024-05-10 07:27:32,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5554663,76456252,singapore,0,header-title-name-link,2024-05-10 07:41:04,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,True
5554735,76456679,mexico,0,top2-brokers-vb,2024-05-10 07:48:12,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5554880,76458178,kenya,1,broker-name-link,2024-05-10 08:10:30,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5554881,76458178,kenya,1,broker-name-link,2024-05-10 08:10:31,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5554908,76458474,bangladesh,1,dynamic score top broker list row,2024-05-10 08:14:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5554918,76458474,bangladesh,1,dynamic score top broker list row,2024-05-10 08:15:14,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5554972,76458979,pakistan,1,mobile-chapter-2-top5-box,2024-05-10 08:24:01,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5555067,76068841,ukraine,0,dynamic score top broker list row,2024-05-10 08:35:24,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5555132,76460390,singapore,0,header-logo,2024-05-10 08:41:55,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,True
5555225,76461211,singapore,0,chapter-ao-button/overview-fees-and-charges,2024-05-10 08:54:07,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5555300,76462004,tunisia,1,dynamic score top broker list row,2024-05-10 09:05:36,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5555360,76462739,ukraine,0,dynamic score top broker list row,2024-05-10 09:14:51,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5555407,76463052,china,0,front-page-visit-broker-button,2024-05-10 09:19:05,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5555420,71165171,ukraine,0,best-broker-awards,2024-05-10 09:20:10,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5555490,76463660,singapore,0,fmb broker list item link,2024-05-10 09:26:42,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5555566,76385247,morocco,1,dynamic score top broker list row,2024-05-10 09:36:30,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5555571,76464461,singapore,0,header-title-name-link,2024-05-10 09:37:15,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5555800,76466182,indonesia,1,fmb broker list item link,2024-05-10 10:02:21,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5556092,76469175,slovenia,0,desktop-top5-box,2024-05-10 10:42:11,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5556148,76470021,singapore,0,chapter-ao-button/is-broker-free,2024-05-10 10:48:37,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5556173,76470320,mexico,0,top2-top-5-box-visit-broker-link-mobile,2024-05-10 10:51:59,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5556223,76470741,singapore,0,TableNameLinkClick,2024-05-10 10:58:09,01educat/02notrel/03notrel,Education,,,,,,False,True,True
5556225,76470768,singapore,0,desktop-top5-box,2024-05-10 10:58:25,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,True
5556246,76470852,singapore,1,geo-alternatives-button,2024-05-10 11:00:17,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,True
5556321,76469381,china,0,desktop-top5-box,2024-05-10 11:08:11,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5556337,76471665,singapore,0,broker-chapter-1/summary,2024-05-10 11:09:20,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5556344,76471675,uruguay,1,dynamic score top broker list row,2024-05-10 11:09:55,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5556419,76469381,china,0,broker review card visit broker button,2024-05-10 11:18:13,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5556549,76473661,singapore,0,broker-name-link,2024-05-10 11:34:24,01review/02notrel/03withdr,Broker review - scaled withdraw from broker,,,,,,False,True,True
5556552,76473597,ukraine,1,mobile-chapter-2-top5-box,2024-05-10 11:34:27,01safety/02isscam/03notrel,,,,,,,False,True,True
5556707,76475074,singapore,0,chapter-ao-button/deposit-fee,2024-05-10 11:53:42,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5556750,76475504,singapore,0,TableNameLinkClick,2024-05-10 11:59:36,01review/02notrel/03stonxx,Broker review - scaled stocks,,,,,,False,True,True
5556801,76476145,lithuania,0,front-page-visit-broker-button-name-link,2024-05-10 12:05:14,01homepa/02notrel/03notrel,Home page,,,,,,False,True,True
5556829,76475999,luxembourg,0,dynamic score top broker list row,2024-05-10 12:09:14,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5556893,76471083,bulgaria,1,mobile-chapter-2-top5-box,2024-05-10 12:17:03,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5556929,76477495,singapore,0,review/geo-checker,2024-05-10 12:21:46,01review/02notrel/03beginn,Broker review - scaled good for beginners,,,,,,False,True,True
5556968,76477663,ukraine,1,fmb broker list item link,2024-05-10 12:27:10,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557232,76481255,singapore,0,broker-name-link,2024-05-10 13:13:01,01bestca/02forexx/03notrel,Best brokers - forex general,,,,,,False,True,True
5557294,76482045,vietnam,1,mobile-chapter-2-top5-box,2024-05-10 13:23:36,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557320,74690110,indonesia,1,fmb broker list item link,2024-05-10 13:25:58,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557343,76481109,indonesia,1,fmb broker list item link,2024-05-10 13:30:00,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557349,76482696,singapore,0,mobile-chapter-2-top5-box,2024-05-10 13:30:47,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,True
5557364,72746416,indonesia,1,dynamic score top broker list row,2024-05-10 13:32:48,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5557365,72746416,indonesia,1,dynamic score top broker list row,2024-05-10 13:32:52,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5557388,76481109,indonesia,1,fmb broker list item link,2024-05-10 13:35:43,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557434,76483659,tunisia,1,mobile-chapter-2-top5-box,2024-05-10 13:46:02,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,True
5557471,76484072,bangladesh,1,dynamic score top broker list row,2024-05-10 13:50:21,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5557517,76484441,tunisia,1,mobile-chapter-2-top5-box,2024-05-10 13:56:04,01safety/02isscam/03notrel,,,,,,,False,True,True
5557525,76484677,singapore,0,review/geo-checker,2024-05-10 13:56:46,01review/02notrel/03feeees,Broker review - scaled fees,,,,,,False,True,True
5557542,76484441,tunisia,1,fmb broker list item link,2024-05-10 13:59:12,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557569,76485322,singapore,0,interactive-param-table-name-link,2024-05-10 14:05:36,01review/02notrel/03openac,Broker review - scaled account opening,,,,,,False,True,True
5557612,76484175,kenya,1,fmb broker list item link,2024-05-10 14:12:11,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557625,76485838,costa rica,0,broker-name-link,2024-05-10 14:13:57,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5557698,76486836,ukraine,1,broker-listpage-visit-broker-button-name-link,2024-05-10 14:25:22,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5557705,76486836,ukraine,1,cb broker cards broker link,2024-05-10 14:26:28,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,True
5557734,76487390,singapore,0,chapter-ao-button/can-you-trade-options,2024-05-10 14:28:26,01review/02notrel/03option,Broker review - scaled option,,,,,,False,True,True
5557793,76487849,vietnam,0,interactive-param-table-name-link,2024-05-10 14:37:21,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557811,76488328,indonesia,0,dynamic score top broker list row,2024-05-10 14:39:09,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,True
5557817,76488434,singapore,0,desktop-top5-box,2024-05-10 14:40:10,01review/02notrel/03option,Broker review - scaled option,,,,,,False,True,True
5557828,76487849,vietnam,0,interactive-param-table-name-link,2024-05-10 14:41:33,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557833,76488635,singapore,0,chapter-ao-button/bottom-line,2024-05-10 14:41:54,01review/02notrel/03safety,Broker review - scaled legit,,,,,,False,True,True
5557840,76487849,vietnam,0,interactive-param-table-name-link,2024-05-10 14:43:04,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557918,76487849,vietnam,0,interactive-param-table-name-link,2024-05-10 14:53:57,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557920,76489683,bangladesh,0,fmb broker list item link,2024-05-10 14:54:00,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,True
5557925,76489758,malawi,1,mobile-chapter-2-top5-box,2024-05-10 14:54:43,01educat/02notrel/03notrel,Education,,,,,,False,False,False
5557931,76489839,singapore,0,interactive-param-table-name-link,2024-05-10 14:55:21,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5557944,76490029,singapore,0,chapter-ao-button/non-trading-fee,2024-05-10 14:58:05,01review/02notrel/03isfree,Broker review - scaled free,,,,,,False,True,True
5557963,76490224,singapore,0,top2-broker-1,2024-05-10 15:00:58,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,True
5557972,76490295,singapore,0,TableNameLinkClick,2024-05-10 15:01:58,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5558004,76489681,angola,1,interactive-param-table-name-link,2024-05-10 15:06:37,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5558063,76491211,bangladesh,0,mobile-chapter-2-top5-box,2024-05-10 15:15:44,01safety/02isscam/03notrel,,,,,,,False,True,True
5558065,76491109,thailand,1,mobile-chapter-2-top5-box,2024-05-10 15:15:55,01safety/02isscam/03notrel,,,,,,,False,True,True
5558244,76493440,singapore,0,broker-name-link,2024-05-10 15:37:50,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,True
5558303,76447433,bangladesh,1,broker-name-link,2024-05-10 15:45:53,01bestca/02notrel/03discou,Best brokers - discount,,,,,,False,True,True
5558310,76494310,singapore,0,broker-name-link,2024-05-10 15:47:11,01review/02notrel/03safety,Broker review - scaled legit,,,,,,False,True,True
5558335,76494363,tunisia,1,mobile-chapter-2-top5-box,2024-05-10 15:50:27,01safety/02isscam/03notrel,,,,,,,False,True,True
5558422,76495424,bangladesh,1,dynamic score top broker list row,2024-05-10 16:03:10,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,True
5558488,73029234,angola,1,mobile-chapter-2-top5-box,2024-05-10 16:15:30,01review/02notrel/03deposi,Broker review - scaled deposits,,,,,,False,True,True
5558509,76496927,singapore,0,chapter-ao-button/last-chapter,2024-05-10 16:17:04,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,True
5558681,76498388,pakistan,0,top2-brokers-vb,2024-05-10 16:38:41,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,True
5558700,76498770,malawi,1,dynamic score top broker list row,2024-05-10 16:41:35,01counpg/02notrel/03notrel,Country pages,,,,,,False,False,False
